vid_id,tr,en
cR2yi-JnGcQ_8_16@45,bir kadın köpeğiyle sokakta yürüyor,a woman is walking down the street with her dog
cR2yi-JnGcQ_8_16@46,yol boyunca onun bayan sahibi ile bir yolda bir köpek,a dog on a walk with his lady master along the road
cR2yi-JnGcQ_8_16@47,köpeğine mesleki eğitim veren bir kadın,a woman giving the professional training to his dog
cR2yi-JnGcQ_8_16@48,bir kadın bir köpek yürür,a woman walks a dog
cR2yi-JnGcQ_8_16@49,bir kadın köpek yürütüyor,a woman is walking a dog
cR2yi-JnGcQ_8_16@50,köpek yürüyüş sırasında başıboş voltaj tarafından şok alır,dog shocked by stray voltage during walk
cR2yi-JnGcQ_8_16@51,yürüyüş sırasında başıboş voltaj tarafından şok alan bir köpek,a dog shocked by stray voltage during walk
cR2yi-JnGcQ_8_16@52,kadın ve köpek yürüyor,the woman and dog are walking
cR2yi-JnGcQ_8_16@53,bir köpek yürüyor,a dog is walking
cR2yi-JnGcQ_8_16@54,bir kadın bir sokakta bir köpekle yürüyor,a woman is walking a dog down a street
cR2yi-JnGcQ_8_16@55,bir köpek ve bir kadın yürüyüşe gidiyor,a dog and a woman are going for a walking
cR2yi-JnGcQ_8_16@56,yaşlı bir kadın köpekle yürüyor,a old woman waking with dog
cSDkshD2ME0_11_14@1,bir kayanın ardında biri tüfekle sırtında bir adamı vuruyor,someone behind a rock shoots a man on horseback with a rifle
cSDkshD2ME0_11_14@2,bir adam ata biniyor,a man shoots a man on a horse
cSDkshD2ME0_11_14@3,bir kayanın arkasına saklanan bir adam bir tüfek ile at sırtında bir adam vuruyor,a man hiding behind a rock shoots a man on horseback with a rifle
cSDkshD2ME0_11_14@4,bir adam bazı kayaların arkasına çömelmiş ve at üstünde başka bir adama ateş ediyor,a man is crouching behind some rocks and is shooting at another man on a horse
cSDkshD2ME0_11_14@5,bir adam başka bir adamı vuruyor,a man is shooting another man
cSDkshD2ME0_11_14@6,bir adam at sırtında bir adam vuruyor,a man shoots a man on horseback
cSDkshD2ME0_11_14@7,bir adam başka bir adamı vuruyor,a man is shooting another man
cSDkshD2ME0_11_14@8,bir adam bir tüfekle başka bir adamı vuruyor,a man is shooting another man with a rifle
cSDkshD2ME0_11_14@9,bir adam atta başka bir adam vuruyor,a man shoots another man on a horse
cSDkshD2ME0_11_14@10,bir kayanın arkasına saklanmış ve bir tüfek tutan bir adam bir at üstünde oturan bir adama bir mermi ateşler,a man hiding behind a rock and holding a rifle fires a bullet on a man sitting at the back of a horse
cSDkshD2ME0_11_14@11,adam atlı adamı av tüfeğiyle vurmuş,the man shot the man on the horse with a shotgun
cSDkshD2ME0_11_14@12,adam atlı kovboy vurdu,the man is shot the cowboy on the horse
cSDkshD2ME0_11_14@13,bir adam monte edilmiş bir süvari vuruyor,a man is shooting a mounted horseman
cSDkshD2ME0_11_14@14,bir adam atta başka bir adam vuruyor,a man shoots another man on a horse
cSDkshD2ME0_11_14@15,kayanın arkasındaki adam atı adam vurdu,the man behind the rock shot the man on the horse
cSDkshD2ME0_11_14@16,erkekler ateş ediyor,the men is shooting
cSDkshD2ME0_11_14@17,bir kayanın arkasına saklanan bir adam ata biniyor,a man hiding behind a boulder shoots a man on a horse
cSDkshD2ME0_11_14@18,adam atlı adama vurur,the man shoot the horse with the man
cSDkshD2ME0_11_14@19,bir kişi başka birine ateş eder,one person shoots to another person
cSDkshD2ME0_11_14@20,bir adam bir avcı vuruyor,a man is shooting a hunter
cSDkshD2ME0_11_14@21,bir adam başka bir adamı vuruyor,a man shoots another man
cSDkshD2ME0_11_14@22,bir adam bir adamı vuruyor,a man shoot a man
cSDkshD2ME0_11_14@23,başka bir adama ateş eden bir adam,a man shooting another man
cSDkshD2ME0_11_14@24,sağlıklı ve güvenli hale gelmeden önce eski zamanların kare tiyatrolarında üç katına çıkacak türden bir şeye benziyor,looks like the kind of thing they would put on a triplebill in the old times square theatres before ts got all wholesome and safe
cSDkshD2ME0_11_14@25,bir adam başka birine ateş ediyor,one man is shooting on another person
cSDkshD2ME0_11_14@26,adam kovboyu vurdu,the man shot the cowboy
cSDkshD2ME0_11_14@27,bir adam silahlı birini vuruyor,a man is shooting someone with a gun
cSDkshD2ME0_11_14@28,bir adam bir atlı vuruyor,a man shoots a horseman
cSDkshD2ME0_12_15@1,bir kaya arkasındaki biri atını ileriye çökerten at sırtında bir adam vuruyor,someone behind a rock shoots a man on horseback who slumps forward onto his horse
cSDkshD2ME0_12_15@2,bir adam atının üstünde vurulur,a man gets shot on his horse
cSDkshD2ME0_12_15@3,at sırtında bir adam vuruldu,a man on horseback is shot
cSDkshD2ME0_12_15@4,bir adam başka bir adama ateş ediyor,a man is firing on other man
cSDkshD2ME0_12_15@5,bir adam bir tüfekle vuruyor,a man shoots a rifle
cSDkshD2ME0_12_15@6,bir adam at üstünde bir adama ateş ediyor,a man is firing a man on horse
cSDkshD2ME0_12_15@7,bir adam bir adama at üstünde ateş ediyor,a man is shooting a man on a horse
cSDkshD2ME0_12_15@8,bir adam bir at üstünde oturan bir adama ateş eder,one man shoots a man sitting on a horse
cSDkshD2ME0_12_15@9,bir adam vuruluyor,a man is getting shot
cSDkshD2ME0_12_15@10,erkekler atlarda,men are on horses
cSDkshD2ME0_12_15@11,bir kaya arkasındaki bir adam bir at üzerinde bir adam ateş eder,a man behind a rock shoots a man on a horse
cSDkshD2ME0_12_15@12,atıcı atlı adamı vurdu,the shooter hit the man on the horse
cSDkshD2ME0_12_15@13,adam kovboy vurdu,the man shot the cowboy
cSDkshD2ME0_12_15@14,bir adam bir at üzerinde vurulur,a man is shot on a horse
cSDkshD2ME0_12_15@15,bir adam bir süvariye ateş ediyor,a man is shooting a horseman
cSDkshD2ME0_12_15@16,bir adam bir at binicisini vuruyor,a man shoots someone riding a horse
cSDkshD2ME0_12_15@17,silahlı adam at üstünde bir adam vurdu,the gunman shot a man on a horse
cSDkshD2ME0_12_15@18,ingilizce kovboy filminden bir sahne,a scene from english cow boy movie
cSDkshD2ME0_12_15@19,kişi başka bir kişiye ateş ediyor,the person is shooting the another person
cSDkshD2ME0_12_15@20,bir adam bir silahla ateş ediyor,a man is shooting with a gun
cSDkshD2ME0_12_15@21,bir adam vuruluyor,a man is being shot
cSDkshD2ME0_12_15@22,bir adam bir adam at üstünde vuruyor,a man shoots a man on a horse
cSDkshD2ME0_12_15@23,bir adam şapkasını aşağı koyarak at üstünde ölüyor,a man is dying on the horse by putting his hat down
cSDkshD2ME0_12_15@24,adam diğeri tarafından vuruldu,the man was shot by the other one
cSDkshD2ME0_12_15@25,bir adam başka bir adam vurdu,a man shot another man
cSDkshD2ME0_12_15@26,birisi bir adam vuruyor,someone shoots a man
cSDkshD2ME0_12_15@27,şerif bir hanım filmi fragmanıydı,the sheriff was a lady movie trailer
cSDkshD2ME0_12_15@28,vurulan bir adam,a man shooting
cSDkshD2ME0_12_15@29,bir adam başka bir adama ateş ediyor,a man is shooting another man
cSDkshD2ME0_12_15@30,derin bir ormanda at üzerinde bir vurulma klibi,a shooting clip on the horse in a deep forest
cSDkshD2ME0_12_15@31,adam adama bir tüfekle vurdu,the man shot the man on the horse with a rifle
cSDkshD2ME0_12_15@32,bir adam bir tüfek ateş ediyor,a man is shooting a rifle
cSDkshD2ME0_12_15@33,bir adam başka bir adamı attan vuruyor,a man shoots another man off a horse
cSDkshD2ME0_12_15@34,at üstünde bir adam vuruldu,a man on a horse is shot
cSDkshD2ME0_12_15@35,bir at binicisi vuruldu,a horse rider is shot
cSDkshD2ME0_12_15@36,adam kovboy vurdu,the man shot the cowboy
cSDkshD2ME0_12_15@37,bir adam bir silahla ateş ediyor,a man is shooting someone with a gun
cSDkshD2ME0_12_15@38,bir adam at üstünde bir kişi vuruyor,a man shoots a person on horse
cUW_bXll6YM_390_395@1,birisi bir dilim domates dilimine zeytinyağı döküyor,someone pours olive oil into a bowl of tomato wedges
cUW_bXll6YM_390_395@2,bir adam zeytinyağını domates üzerine döküyor,a man pours olive oil over tomatoes
cUW_bXll6YM_390_395@3,bir adam domates parçaları üzerine yağ ekliyor,a man is adding oil on tomatoes pieces
cUW_bXll6YM_390_395@4,bir adam dilimlenmiş domates üzerine yağ döküyor,a man pours oil onto sliced tomatoes
cUW_bXll6YM_390_395@5,bir adam domates üzerine yağ döküyor,a man is pouring oil on tomatoes
cUW_bXll6YM_390_395@6,bir adam domates üzerine yağ döktü,a man poured oil over tomatoes
cUW_bXll6YM_390_395@7,bir adam dilimlenmiş domatese yağı ekliyor,a man is adding oil to sliced tomato
cUW_bXll6YM_390_395@8,bir adam domates topaklarına zeytinyağı ekliyor,a man is adding olive oil to chunks of tomatoes
cUW_bXll6YM_390_395@9,bir adam bir kaseye domates yağı döküyor,a man is pouring oil into a bowl of tomatoes
cUW_bXll6YM_390_395@10,bir kişi sızma zeytinyağını domates kabına döküyor,a person is pouring extra virgin olive oil into a container of tomatoes
cUW_bXll6YM_390_395@11,bir adam yağı domates dilimleri üzerine döküyor,a man pours oil over tomato slices
cUW_bXll6YM_390_395@12,birisi domates üzerine yağ döküyor,someone is pouring oil over tomatoes
cUW_bXll6YM_390_395@13,birisi domates üzerine zeytinyağı döküyor,someone is pouring olive oil on tomatoes
cUW_bXll6YM_390_395@14,bir adam bir kaseye domates yağı ekliyor,a man is adding oil to a bowl of tomatoes
cUW_bXll6YM_390_395@15,adam domatesleri kesip üzerlerine yağ döktü,the man cut up tomatoes and poured oil over them
cUW_bXll6YM_390_395@16,adam domates dilimlerin üzerine yağ döktü,the man poured oil on the tomato slices
cUW_bXll6YM_390_395@17,bir adam biraz domates üzerine yağ döküyor,a man pours oil on some tomatos
cUW_bXll6YM_390_395@18,bir adam bir dilim dilimlenmiş domatesin içine zeytinyağı döküyor,a man is pouring olive oil into a bowl of sliced tomatoes
cUW_bXll6YM_390_395@19,adam kesilmiş domateslerin üzerine yağ döktü,the man poured oil on the cut tomatoes
cUW_bXll6YM_390_395@20,bir adam bazı domateslerin üzerine yağ döküyor,a man is pouring oil on some tomatoes
cUW_bXll6YM_390_395@21,bu çocuk sütlaç ve pizza pişiriyor,this boy cooking rice puding and pizza
cUW_bXll6YM_390_395@22,bir adam domates üzerine yağ koyuyor,a man is putting oil on tomatoes
cUW_bXll6YM_390_395@23,domateslere sızma zeytinyağı ekleyen bir adam,a man adding extra virgin olive oil to tomatoes
cUW_bXll6YM_390_395@24,bir adam yağ domates dilimleri üzerine döküyor,a man pours oil on tomato slices
cUW_bXll6YM_390_395@25,bir adam domateslere yağ döküyor,a man is pouring oil to the the tomatoes
cUW_bXll6YM_390_395@26,bir adam biraz domates üzerine yağ döküyor,a man is pouring oil onto some tomatoes
cUW_bXll6YM_390_395@27,bir adam salata yapıyor,a man coking salad
cUW_bXll6YM_390_395@28,birisi domates üzerine yağ döküyor,someone is pouring oil over tomatos
cUW_bXll6YM_390_395@29,bir adam bir şeyi domatesin içine karıştırıyor,a man is mixing something into tomatoes
cUW_bXll6YM_390_395@30,yağda domates iliklerine kadar bir şef,a chef soaking tomatoes in oil
cUW_bXll6YM_390_395@31,bir adam salata gecesine hazırlanıyor,a man is preparing salad night
cUW_bXll6YM_390_395@32,adam domatesleri kesip yağ ekledi,the man cut up the tomatoes and added oil
cUW_bXll6YM_390_395@33,mutfağında yemek yapan bir adam,a man cooking his kichen
cUW_bXll6YM_390_395@34,bir kişi salata gecesine hazırlanıyor,a person is preparing salad night
cUW_bXll6YM_390_395@35,adam domates üzerine yağ döküyor,the man is pouring oil on the tomatoes
cUW_bXll6YM_390_395@36,çok renkli salata,very colourful salad
cUW_bXll6YM_390_395@37,birisi bir kase domates parçaları üzerine yağ döküyor,someone pours oil on a bowl of tomato chunks
cUW_bXll6YM_390_395@38,kişi yağı ve domatesleri karıştırıyor,the person is mixing the oil and tomato
cUW_bXll6YM_390_395@39,bir adam tarafından bir aşçılık gösterisi,a cookery show by a man
cUW_bXll6YM_390_395@40,bir adam yağı döküyor,a man is pour the oil
cUW_bXll6YM_390_395@41,bir kişi domates ve zeytinyağlı salata hazırlıyor,a person is preparing salad with tomato and olive oil
cUW_bXll6YM_390_395@42,siyah gömlek ve sarı kafa bir adam bir salata hazırlamak üzere giyiniyor,a man in a black shirt and yellow head wear about to prepare a salad
cUW_bXll6YM_390_395@43,gece için salata hazırlamak için bir video,a video on how to prepare salad for the night
cUW_bXll6YM_462_469@1,bir adam bir soyma bıçağı ile ikiye domates dilimliyor,a man slices a tomato in half with a paring knife
cUW_bXll6YM_462_469@2,bir adam domates dilimliyor,a man is slicing a tomato
cUW_bXll6YM_462_469@3,bir adam büyük bir domates dilimliyor,a man is slicing a large tomato
cUW_bXll6YM_462_469@4,bir adam bir bıçakla ikiye domates kesiyor,a man is cutting a tomato in half with a knife
cUW_bXll6YM_462_469@5,bir adam bir domates iki parçaya kesiyor,a man is cutting a tomato into two pieces
cUW_bXll6YM_462_469@6,bir adam yarım domates dilimliyor,a man slices a tomato in half
cUW_bXll6YM_462_469@7,bir adam domates dilimliyor,a man is slicing a tomato
cUW_bXll6YM_462_469@8,bir adam domates dilimliyor,a man is slicing tomato
cUW_bXll6YM_462_469@9,bir kişi bıçakla domates dilimliyor,a person is slicing a tomato with a knife
cUW_bXll6YM_462_469@10,bir adam bir domatesi ikiye keser,a man cuts a tomato in half
cUW_bXll6YM_462_469@11,bir adam bir domates kesiyor,a man is cutting a tomato
cUW_bXll6YM_462_469@12,birisi domates dilimliyor,someone is slicing a tomato
cUW_bXll6YM_462_469@13,bir adam domates dilimliyor,a man is slicing a tomato
cUW_bXll6YM_462_469@14,adam domatesi ikiye böldü,the man cut the tomatoe in half
cUW_bXll6YM_462_469@15,adam domates dilimliyor,the man is slicing a tomato
cUW_bXll6YM_462_469@16,bir adam bir domates keser,a man cuts a tomato
cUW_bXll6YM_462_469@17,adam bir domates dilimliyor,the man sliced a tomatoe
cUW_bXll6YM_462_469@18,bir adam bir domatesi ikiye keser,a man cuts a tomato in half
cUW_bXll6YM_462_469@19,bir adam domates kesiyor,a man is cutting tomato
cUW_bXll6YM_462_469@20,jack yemek hazırlamak için verilen demo,jack given demo for prepare the food
cUW_bXll6YM_462_469@21,bir adam domates dilimliyor,a man is slicing a tomatoe
cUW_bXll6YM_462_469@22,mutfakta bir domates kesen bir adam,a man cutting a tamato in the kitchen
cUW_bXll6YM_462_469@23,bir kişi domates kesiyor,a person cutting tomato
cUW_bXll6YM_462_469@24,adam domates kesiyor,the man is cutting the tomato
cUW_bXll6YM_462_469@25,kişi domates kesiyor,the person is cutting tomato
cUW_bXll6YM_462_469@26,bir adam bir domates kesiyor,a man is cutting a tomato
cUW_bXll6YM_462_469@27,bir adam domates dilimliyor,a man is slicing a tomato
cUW_bXll6YM_462_469@28,bir adam domates kesiyor,a man is cutting the tomato
cUW_bXll6YM_462_469@29,şef domates kesiyor,a chef cutting tomato
cUW_bXll6YM_462_469@30,bir adam domates kesiyor,a man is cutting tomato
cUW_bXll6YM_462_469@31,bir adam domates dilimliyor,a man is slicing a tomato
cUW_bXll6YM_462_469@32,bir adam domates kesiyor,a man cutting tomato
cUW_bXll6YM_462_469@33,biri domates dilimliyor,somebody is slicing a tomatoe
cUW_bXll6YM_462_469@34,bir bıçakla büyük bir domates kesen bir adam,a man cutting a large tomato with a knife
cUW_bXll6YM_462_469@35,o salata hazırlanıyor,he is preparing salad
cUW_bXll6YM_462_469@36,bir adam domates kesiyor,a man is cutting tomatoes
cUW_bXll6YM_462_469@37,bir adam bir domatesi ikiye böler ve yine yarım parçayı ikiye böler,a man cuts a tomato into half and again cuts the half piece into two pieces
cUW_bXll6YM_462_469@38,bir adam domates dilimliyor,a man is slicing a tomato
cUW_bXll6YM_462_469@39,adam domates dilimliyor,the man is slicing a tomato
cUW_bXll6YM_462_469@40,bir adam bir domates doğruyor,a man is chopping a tomato
cUW_bXll6YM_462_469@41,salata gecesi,salad night
cUW_bXll6YM_462_469@42,salata hazırlamak için çok iyi detay,very good detail for salad preparing
cUW_bXll6YM_462_469@43,bir adam domates dilimliyor,a man is slicing a tomato
cUW_bXll6YM_462_469@44,bir adam domates dilimliyor,a man is slicing a tomato
cUW_bXll6YM_462_469@45,bir adam biraz domates dilimliyor,a man is slicing some tomatoes
cWOPC2kt_IA_8_16@1,bir hayvan etrafını kokluyor,an animal is sniffing around
cWOPC2kt_IA_8_16@2,sivri uçlu bir burun kemeri burnunu çeken yerde dolaşıyor,a pointed nose rodent is walking around on the ground sniffing
cWOPC2kt_IA_8_16@3,bir hayvan yerde yürüyor,an animal is walking on the ground
cWOPC2kt_IA_8_16@4,bir hayvan yürüyor,an animal is walking
cWOPC2kt_IA_8_16@5,bir solenodon yiyecek arıyor,a solenodon is searching for food
cWOPC2kt_IA_8_16@6,yaratık gibi bir sıçan kokuyor,a rat like creature is smelling around
cWOPC2kt_IA_8_16@7,yerde küçük bir hayvan yürüyor,a small animal is walking on the ground
cWOPC2kt_IA_8_16@8,bir hayvan dolaşıyor,an animal is walking around
cWOPC2kt_IA_8_16@9,bir hayvan dolaşıyor,an animal is walking around
cWOPC2kt_IA_8_16@10,bir solenodon yer boyunca yürüyor,a solenodon is walking along the ground
cWOPC2kt_IA_8_16@11,opossum yeryüzünü kokladı,the oppossum sniffed along the ground
cWOPC2kt_IA_8_16@12,kemirgen yiyecek arıyor,the rodent is looking for food
cWOPC2kt_IA_8_16@13,opossum benzeri bir hayvan yürüyor ve toprağı kokluyor,an opossum like animal is walking and sniffing the ground
cWOPC2kt_IA_8_16@14,bir kemirgen dolaşıyor,a rodent walks around
cWOPC2kt_IA_8_16@15,memeliler otla beslendi,the mammal foraged in the grass
cWOPC2kt_IA_8_16@16,sıçan gibi görünen bir hayvan yürüyor,a animal looking like a rat is walking
cWOPC2kt_IA_8_16@17,bir hayvan dolaşıyor,an animal is walking around
cWOPC2kt_IA_8_16@18,hayvan öğeleri araştırıyor,the animal is searches the items
cWOPC2kt_IA_8_16@19,sıçan bir şey arıyor,the rat is searching something
cWOPC2kt_IA_8_16@21,yiyen fare,a mouse eating
cWOPC2kt_IA_8_16@22,küçük bir zehirli memeli yeniden keşfedilir,a small venomous mammal is rediscovered
cWOPC2kt_IA_8_16@23,bir solenodon yemeğini arıyor,a solenodon is searching his food
cWOPC2kt_IA_8_16@24,bir solenodon dolaşıyor,a solenodon is walking around
cWOPC2kt_IA_8_16@25,bir solenodon dolaşıyor,a solenodon is walking around
cWOPC2kt_IA_8_16@26,bir hayvan ot yiyor,an animal is eating grass
cWOPC2kt_IA_8_16@27,bir hayvan yiyecek arıyor,an animal is looking for food
cWOPC2kt_IA_8_16@28,bir hayvan yürüyor,an animal is walking
cWOPC2kt_IA_8_16@29,hayvan yiyecek için yiyecek arama yapıyor,the animal is foraging for food
cWOPC2kt_IA_8_16@30,küçük bir hayvan yürüyor,a small animal is walking
cWOPC2kt_IA_8_16@31,hayvan bir şeyler yiyor,the animal is eating the something
c_-eFL7Sfw4_19_35@1,bir adam bir motosiklet tekerliğine biniyor,a man is riding a motorcycle on the one wheel
c_-eFL7Sfw4_19_35@2,bir adam bir motosiklet üzerinde bir tekerleğe biniyor,a man is riding on one wheel on a motorcycle
c_-eFL7Sfw4_19_35@3,bir adam onun motosiklet üzerinde bir tekerleklik attı,a man popped a wheelie on his motorcycle
c_-eFL7Sfw4_19_35@4,bir adam onun motorlu scooter üzerinde tekerlekliği çıkarır,a man pops wheelies on his motor scooter
c_-eFL7Sfw4_19_35@5,motorlu bir sürücü sokakta bir tekerlekli sandalye çıkarır,a moped driver pops a wheely in the street
c_-eFL7Sfw4_19_35@6,bir kişi motorlu bir scooter üzerinde,a person does wheelies on a motor scooter
c_-eFL7Sfw4_19_35@7,bir insan bisikletiyle bir tekerlekli sandalye yapıyor,a person is doing a wheeling on his bike
c_-eFL7Sfw4_19_35@8,bir kişi bisikletle dublörlük yapıyor,a person is doing some bike stunts
